Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
18/11/2033,43.3375402,48.75568479,22.09741452,29.60754805,5.20291683,7.808937638,183.8908732,-0.000467907,2.888681135,56.52725604,29.89261793,74.58736099,24.99461708,29.68556863,29.63095965,18.03444807,24.81973197,56.2163907,0.004206125
19/11/2033,43.68731212,47.90951142,21.78541562,29.58343039,5.615841543,8.194838394,180.4706985,-0.000534453,2.869666743,56.93442776,29.69526526,74.30392857,25.32826522,29.62218971,29.62198096,19.32529148,26.17039583,56.61372357,0.00408516
20/11/2033,43.86866271,47.54238443,21.80772836,29.49615204,5.62950842,8.264725945,180.5413734,-0.000705845,2.856238488,56.45573329,30.79117155,74.53426461,24.67872648,29.57110912,29.6296236,19.04203991,26.19073983,55.96014488,0.003967208
21/11/2033,43.52176478,48.26744762,21.70851756,29.51448912,5.744126182,8.327687,179.1522545,-0.000681733,2.859869051,55.90926341,30.65082926,75.40173019,24.86437709,29.57079131,29.63650553,18.79867414,25.60762511,55.72564921,0.003850577
22/11/2033,43.35021199,51.07464223,22.14359008,29.56683568,5.033646517,7.475323922,182.3576764,-0.000543792,2.854775842,55.84771888,30.87202768,74.68184273,27.49668591,29.60947929,29.63639524,17.88905136,23.85693831,55.6383002,0.003739901
23/11/2033,43.61029714,50.02462558,22.00575767,29.59791528,5.319605575,7.779798233,179.5463476,-0.000616232,2.839070334,56.47289469,30.30067908,75.95384658,26.43082487,29.67351309,29.63218003,18.2273066,24.60560225,56.31973878,0.003630303
24/11/2033,43.13279464,51.3092231,22.50145549,29.64968808,5.41813363,7.84320943,181.0723372,-0.000661874,2.82788706,55.67895123,30.54140184,76.0998203,27.27297934,29.71469656,29.63042266,19.05911784,25.60798566,55.6668799,0.003526197
25/11/2033,43.38840858,51.3162361,22.75232498,29.60930517,5.325811662,7.728774486,180.1738788,-0.000717578,2.81618934,55.87697168,31.02957444,76.57983113,26.65824383,29.67067207,29.63103244,18.53938264,24.96909527,55.88609455,0.003425762
26/11/2033,42.86769136,51.51945049,22.32595182,29.64592403,5.014259852,7.508092085,181.7840963,-0.000789046,2.79922955,55.7267828,29.59483261,77.52239095,26.3495109,29.72323679,29.62442493,18.8285786,25.14909457,55.78830014,0.003326666
27/11/2033,42.4268253,51.05020914,21.91120725,29.62308889,5.247200011,7.850393187,182.942994,-0.000806984,2.793048737,55.38456921,29.49872653,77.34230223,27.65324046,29.68344754,29.62750586,18.67804619,24.68995744,55.12435872,0.00322893
28/11/2033,42.24286135,49.80287611,21.39206429,29.60566456,5.106453923,7.687134906,178.3190163,-0.000659566,2.776083874,56.02555106,28.4872647,76.43799068,26.18539742,29.66946526,29.63762765,17.93810071,24.36380183,55.85314071,0.003135956
29/11/2033,43.97824588,46.30541294,21.3251407,29.57697623,5.587158246,8.252686569,180.0047972,-0.000677149,2.76606548,57.29628365,30.19492178,72.39681559,24.44162161,29.63808951,29.62946347,19.28615858,26.23147605,56.97853294,0.00304508
30/11/2033,43.32042118,48.74990902,22.07565467,29.59849474,5.201563658,7.80278166,181.8318875,-0.00068174,2.752278009,56.50922722,29.88081401,74.56649083,24.99260145,29.67312659,29.62623643,18.03071781,24.78577494,56.1895949,0.002956606
01/12/2033,43.67005881,47.90383589,21.76455274,29.57437899,5.614380978,8.188378201,178.485047,-0.000713448,2.733838352,56.91637786,29.68354043,74.28313773,25.32622268,29.60975289,29.61726132,19.32129422,26.13458996,56.58707315,0.002871373
02/12/2033,43.85134112,47.53675239,21.78759087,29.48710709,5.628044301,8.258210657,178.5527219,-0.000819817,2.72089806,56.43791705,30.77901545,74.51340933,24.67673632,29.55867655,29.62490022,19.03810124,26.15490556,55.93403638,0.002788396
03/12/2033,43.50458281,48.26172969,21.68910874,29.50544303,5.742632253,8.321122078,177.1925256,-0.000788837,2.724753378,55.89169377,30.6387295,75.3806322,24.86237196,29.55835902,29.63177875,18.79478581,25.57258827,55.69989727,0.002706919
04/12/2033,43.33310021,51.06859175,22.12466789,29.557786,5.032337369,7.469430938,180.3264014,-0.000678124,2.720018223,55.83024556,30.85984151,74.66094619,27.4944685,29.59704423,29.63166813,17.88535118,23.82429664,55.61282864,0.002628911
05/12/2033,43.59308511,50.01869948,21.98750076,29.58886354,5.318222055,7.773665224,177.5750972,-0.000716474,2.704833114,56.45530814,30.28871907,75.93259413,26.42869341,29.66107327,29.6274544,18.22353645,24.57193571,56.29422599,0.002552245
06/12/2033,43.1157729,51.30314483,22.48358883,29.64063279,5.416724485,7.837026432,179.0662673,-0.000736466,2.694099838,55.66166634,30.52934753,76.07852701,27.27077998,29.70225377,29.62569743,19.05517564,25.57294712,55.64183983,0.002478797
07/12/2033,43.37128788,51.310157,22.73490755,29.60025296,5.324426528,7.7226817,178.1860066,-0.000764089,2.682859173,55.85968935,31.01732813,76.55840354,26.65609403,29.65823298,29.62630656,18.53554794,24.93493065,55.86116676,0.002407758
08/12/2033,42.85077758,51.51334731,22.30920792,29.63686936,5.012955746,7.502173268,179.759565,-0.000803345,2.666436512,55.70960145,29.58315285,77.50069963,26.34738601,29.71079384,29.61970158,18.82468409,25.11468337,55.76359696,0.0023381
09/12/2033,42.41008678,51.04416155,21.89510272,29.61403603,5.245835322,7.844204526,180.8916737,-0.000805308,2.660626212,55.36754134,29.48708515,77.32066131,27.65101043,29.67100796,29.62278079,18.67418281,24.65617426,55.10009226,0.002269808
10/12/2033,42.22619664,49.79697628,21.37661053,29.59661314,5.10512584,7.681074945,176.3673637,-0.000691028,2.644196863,56.0083813,28.47602278,76.41660279,26.18328576,29.65702703,29.63289775,17.93439038,24.33046472,55.82874665,0.002204325
11/12/2033,43.96089817,46.29992744,21.31014043,29.56792705,5.585705141,8.246180769,178.0148363,-0.000693648,2.63460631,57.27878166,30.18300651,72.37655845,24.43965057,29.62565399,29.62473678,19.28216942,26.19558304,56.95384301,0.002140483
12/12/2033,43.30333384,48.74413393,22.0607741,29.58944418,5.200210839,7.796630532,179.8005294,-0.000687524,2.621303805,56.49199928,29.86902299,74.5456266,24.99058598,29.66068859,29.62151079,18.02698833,24.75186003,56.16535851,0.002078389
13/12/2033,43.65283455,47.89816103,21.75016961,29.56533034,5.612920793,8.181923097,176.5254323,-0.000700945,2.603419822,56.89906695,29.67182752,74.26235279,25.32418031,29.5973201,29.61253925,19.31729779,26.09882918,56.56281007,0.002018385
14/12/2033,43.83404621,47.53112102,21.77355684,29.47806491,5.626580562,8.251700502,176.5901856,-0.000767449,2.590949793,56.42078264,30.7668706,74.49255997,24.67474632,29.54624801,29.62017442,19.03416339,26.11911684,55.91015459,0.001960027
15/12/2033,43.48742534,48.25601243,21.67544895,29.4963997,5.741138713,8.314562328,175.2582925,-0.000737386,2.595016248,55.87475323,30.62664022,75.35954018,24.860367,29.54593076,29.62704953,18.79089828,25.53759625,55.67622231,0.00190297
16/12/2033,43.316011,51.06254198,22.11116094,29.54873908,5.031028562,7.463542598,178.3221995,-0.000651405,2.590623509,55.81335277,30.84766519,74.64005554,27.49225127,29.5846132,29.62693859,17.88165177,23.79169683,55.58929447,0.001848042
17/12/2033,43.57589399,50.01277409,21.97434464,29.57981455,5.316838895,7.767537049,175.6296203,-0.000670971,2.575940698,56.43825739,30.27676825,75.91134767,26.42656213,29.64863748,29.62272634,18.21976708,24.53831274,56.27052052,0.00179431
18/12/2033,43.09877047,51.29706728,22.47052688,29.63158025,5.415315706,7.830848307,177.0867452,-0.000677905,2.565640429,55.64487587,30.51730192,76.05723972,27.26858079,29.68981501,29.62096976,19.05123425,25.53795429,55.61848561,0.001742563
19/12/2033,43.35418519,51.30407862,22.72201588,29.59120351,5.323041754,7.716593717,176.224297,-0.000690537,2.554839753,55.84286338,31.00509014,76.53698197,26.65394442,29.64579793,29.62157825,18.53171404,24.90081079,55.83781166,0.001692436
20/12/2033,42.83388051,51.50724486,22.29672697,29.62781745,5.01165198,7.496259116,177.7620107,-0.000711678,2.538935953,55.69284131,29.5714808,77.4790144,26.34526128,29.69835492,29.61497581,18.82079038,25.08031746,55.74036091,0.001643468
21/12/2033,42.39336381,51.03811468,21.88301359,29.60498594,5.244470988,7.838020742,178.8679291,-0.000706782,2.533480493,55.35090225,29.47545111,77.29902646,27.64878058,29.65857242,29.61805328,18.67032023,24.6224357,55.07719438,0.001595638
22/12/2033,42.20954651,49.79107716,21.364939,29.58756448,5.103798101,7.67501976,174.4411202,-0.000620117,2.517568475,55.9915705,28.46478771,76.3952209,26.18117427,29.64459283,29.62816541,17.93068082,24.2971718,55.80562951,0.00154955
23/12/2033,43.94356444,46.29444258,21.2987028,29.55888063,5.584252415,8.239680098,176.051135,-0.000616219,2.50838927,57.26161119,30.17109809,72.356307,24.43767969,29.6132225,29.62000766,19.27818108,26.15973787,56.93034459,0.001504687
24/12/2033,43.28625962,48.73835953,22.04924947,29.58039638,5.198858371,7.790484252,177.7963489,-0.000606398,2.495554388,56.47507739,29.85723851,74.52476823,24.98857068,29.64825461,29.61678272,18.02325962,24.71799037,56.1422337,0.001461079
25/12/2033,43.63562277,47.89248685,21.73894758,29.55628446,5.611460988,8.175473081,174.5914392,-0.000610611,2.478207677,56.88203869,29.6601209,74.24157368,25.3221381,29.58489134,29.60781476,19.31330219,26.06311631,56.5395842,0.001418859
26/12/2033,43.81676319,47.52549031,21.76250044,29.46902548,5.625117204,8.245195479,174.6533477,-0.000652517,2.466190857,56.40390924,30.75473203,74.47171644,24.67275649,29.53382351,29.61544618,19.03022635,26.08337617,55.88724051,0.001377822
27/12/2033,43.47027917,48.25029585,21.66459395,29.48735913,5.739645561,8.30800775,173.3491516,-0.000626487,2.470455406,55.85805374,30.61455702,75.33845407,24.85836219,29.53350653,29.62231789,18.78701156,25.50265129,55.6534503,0.001337806
28/12/2033,43.29893257,51.05649293,22.10029608,29.53969491,5.029720095,7.4576589,176.3446326,-0.000561199,2.466390055,55.79668265,30.83549483,74.61917075,27.49003423,29.57218619,29.62220663,17.87795311,23.75914091,55.56660289,0.001299153
29/12/2033,43.55871325,50.0068494,21.96367727,29.57076833,5.315456094,7.761413704,173.7095069,-0.000570604,2.452192081,56.42141241,30.26482316,75.89010716,26.42443102,29.63620572,29.61799585,18.2159985,24.50473513,56.24760147,0.00126145
30/12/2033,43.08177798,51.29099045,22.45980933,29.62253048,5.413907294,7.824675053,175.1333439,-0.000571286,2.442308457,55.62827548,30.50526198,76.03595839,27.26638178,29.67738028,29.61623968,19.04729369,25.50300876,55.59586522,0.001225022
31/12/2033,43.33709211,51.29800096,22.71133264,29.58215681,5.32165734,7.710510532,174.2883314,-0.000576171,2.431931328,55.82621308,30.99285779,76.51556641,26.65179497,29.6333669,29.61684752,18.52788093,24.8667371,55.81514149,0.001189702
01/01/2034,42.81699267,51.50114313,22.28632627,29.6187683,5.010348552,7.490349627,175.7909971,-0.000587237,2.416528766,55.67624355,29.55981405,77.45733525,26.34313673,29.68592004,29.61024761,18.81689748,25.04599811,55.71776414,0.001155278
02/01/2034,42.37664974,51.03206852,21.87288398,29.59593861,5.243107009,7.831841834,176.8713105,-0.000580094,2.411413073,55.33441327,29.46382227,77.27739767,27.64655091,29.6461409,29.61332335,18.66645845,24.58874289,55.05489314,0.00112173
03/01/2034,42.19290499,49.78517873,21.35511324,29.57851857,5.102470709,7.668969349,172.5398833,-0.0005154,2.396000845,55.97489855,28.45355763,76.373845,26.17906295,29.63216266,29.62343065,17.92697203,24.26392406,55.78306944,0.001089307
04/01/2034,43.92623937,46.28895838,21.28900387,29.54983696,5.582800066,8.233184551,174.1132722,-0.000509274,2.387217106,57.24456927,30.15919485,72.33606121,24.43570897,29.60079504,29.61527612,19.27419357,26.12394141,56.90736641,0.001057776
05/01/2034,43.26919375,48.73258581,22.03936281,29.57135135,5.197506255,7.784342818,175.8189047,-0.000499115,2.374833128,56.45827436,29.84545911,74.5039157,24.98655553,29.63582467,29.61205222,18.01953168,24.68416677,56.1195945,0.001027138
06/01/2034,43.61841923,47.88681333,21.7292685,29.54724133,5.610001563,8.16902815,172.6826603,-0.000499,2.35800593,56.86512047,29.64841929,74.22080039,25.32009605,29.57246661,29.60308784,19.30930742,26.02745204,56.51681182,0.000997441
07/01/2034,43.7994883,47.51986027,21.75289753,29.45998881,5.623654227,8.238695584,172.7417987,-0.000525623,2.346425879,56.38713766,30.74259858,74.45087875,24.67076681,29.52140303,29.61071553,19.02629013,26.04768417,55.86474981,0.000968587
08/01/2034,43.45314092,48.24457995,21.65510817,29.47832131,5.738152797,8.301458339,171.4647066,-0.000504426,2.350876038,55.84144849,30.60247889,75.31737386,24.85635754,29.52108633,29.61758384,18.78312565,25.46775393,55.63107366,0.000940496
09/01/2034,43.28186192,51.0504446,22.09072112,29.53065351,5.028411968,7.45177984,174.3932706,-0.000455645,2.347123628,55.78009981,30.82332955,74.5982918,27.48781736,29.55976322,29.61747224,17.87425523,23.72662933,55.54428057,0.000913306
10/01/2034,43.54154022,50.00092542,21.95422502,29.56172486,5.314073654,7.755295186,171.8143548,-0.000459697,2.333393654,56.40464836,30.25288302,75.86887259,26.42230009,29.62377799,29.61326295,18.21223069,24.47120329,56.22502746,0.000886831
11/01/2034,43.064793,51.28491434,22.45023656,29.61348346,5.412499248,7.818506665,173.2056443,-0.000457705,2.323910915,55.61175003,30.49322699,76.01468302,27.26418294,29.66494959,29.61150717,19.04335393,25.46811089,55.57356707,0.000861201
12/01/2034,43.32000652,51.29192401,22.70172789,29.57311288,5.320273287,7.704432142,172.377699,-0.000458787,2.313941497,55.8096323,30.98063045,76.49415684,26.6496457,29.6209399,29.61211437,18.52404861,24.83270989,55.79277244,0.000836335
13/01/2034,42.80011214,51.49504212,22.27694153,29.6097219,5.009045464,7.484444796,173.8460955,-0.000464334,2.299023168,55.65971026,29.54815208,77.43566217,26.34101235,29.67348918,29.60551699,18.81300538,25.0117256,55.69544875,0.000812135
14/01/2034,42.35994284,51.02602308,21.86371142,29.58689403,5.241743385,7.825667796,174.9013766,-0.000457127,2.29423275,55.31798408,29.45219818,77.25577493,27.64432142,29.63371341,29.608591,18.66259747,24.55509608,55.03285476,0.000788584
15/01/2034,42.17627055,49.779281,21.34618904,29.56947543,5.101143661,7.662923708,170.6632579,-0.000409397,2.279303388,55.95828219,28.4423321,76.35247509,26.1769518,29.61973652,29.61869348,17.923264,24.23072172,55.7607552,0.00076578
16/01/2034,43.9089216,46.28347483,21.28015429,29.54079606,5.581348094,8.226694125,172.2008343,-0.000403092,2.270899822,57.2275791,30.14729642,72.31582109,24.43373841,29.58837161,29.61054216,19.27020689,26.08819384,56.88461825,0.000743616
17/01/2034,43.25213503,48.72681278,22.03027643,29.56230907,5.196154491,7.778206225,173.8677636,-0.000394027,2.258950633,56.44151939,29.83368446,74.483069,24.98454055,29.62339875,29.60731931,18.0158045,24.65038936,56.09717026,0.000722086
18/01/2034,43.60122285,47.88114049,21.72034334,29.53820096,5.608542517,8.1625883,170.7986954,-0.000392133,2.242625804,56.84824698,29.63672238,74.2000329,25.31805417,29.5600459,29.5983585,19.30531347,25.9918365,56.49424056,0.000701202
19/01/2034,43.78222054,47.5142309,21.74400493,29.45095489,5.622191631,8.232200813,170.855137,-0.000409189,2.231466681,56.37040768,30.73047,74.4300469,24.66877729,29.50898657,29.60598245,19.02235472,26.01204094,55.84244715,0.000680915
20/01/2034,43.43600972,48.23886473,21.64629159,29.46928625,5.736660422,8.29491409,169.6045688,-0.00039257,2.236090496,55.82488194,30.59040559,75.29629955,24.85435306,29.50867016,29.61284736,18.77924053,25.43290427,55.60887293,0.000661184
21/01/2034,43.26479826,51.04439698,22.08177673,29.52161486,5.027104182,7.445905415,172.4676915,-0.000356554,2.232637146,55.76355303,30.81116912,74.57741869,27.48560067,29.54734427,29.61273544,17.87055811,23.6941622,55.52212286,0.000642063
22/01/2034,43.52437419,49.99500213,21.94536687,29.55268415,5.312691573,7.749181492,169.943769,-0.000357896,2.219358934,56.387918,30.24094765,75.84764397,26.42016932,29.61135429,29.60852762,18.20846366,24.43771729,56.20260765,0.000623463
23/01/2034,43.04781494,51.27883894,22.44122362,29.6044392,5.411091569,7.812343139,171.3032353,-0.000355038,2.2102619,55.59525597,30.4811968,75.99341359,27.26198429,29.65252292,29.60677224,19.03941499,25.43326074,55.55141322,0.000605435
24/01/2034,43.30292784,51.28584779,22.69265067,29.5640717,5.318889594,7.698358545,170.4919964,-0.000354412,2.200684935,55.79308086,30.96840797,76.47275326,26.6474966,29.60851693,29.6073788,18.52021708,24.79872921,55.77053857,0.00058794
25/01/2034,42.78323844,51.48894184,22.26805379,29.60067826,5.007742714,7.47854462,171.9268857,-0.000356998,2.186234434,55.6432044,29.53649474,77.41399515,26.33888814,29.66106235,29.60078396,18.80911408,24.97749995,55.67325999,0.000570927
26/01/2034,42.34324268,51.01997836,21.85500712,29.57785221,5.240380116,7.819498625,172.9576943,-0.000350641,2.181755357,55.30158055,29.4405787,77.23415825,27.64209211,29.62128995,29.60385624,18.65873728,24.52149527,55.01093496,0.000554384
27/01/2034,42.15964281,49.77338397,21.337706,29.56043503,5.099816959,7.656882833,168.8108562,-0.000315738,2.167292532,55.94168991,28.43111104,76.33111115,26.17484082,29.60731441,29.61395388,17.91955675,24.19756478,55.73855222,0.000538349
28/01/2034,43.89161077,46.27799192,21.27172041,29.5317579,5.579896501,8.220208815,170.3134157,-0.000310125,2.159254417,57.21061163,30.13540272,72.29558664,24.43176801,29.57595221,29.60580578,19.26622103,26.05249517,56.8619746,0.000522768
29/01/2034,43.23508314,48.72104043,22.02158189,29.55326954,5.194803078,7.772074469,171.9425006,-0.000302614,2.14772448,56.42478567,29.82191448,74.46222813,24.98252573,29.61097686,29.60258397,18.0120781,24.61665816,56.07484397,0.000507636
30/01/2034,43.58403334,47.87546832,21.71178739,29.52916335,5.607083851,8.156153526,168.9391522,-0.000300214,2.131885473,56.83139352,29.6250301,74.17927123,25.31601246,29.54762923,29.59362674,19.30132035,25.95626968,56.47176131,0.000492951
31/01/2034,43.76495968,47.5086022,21.73546026,29.44192373,5.620729414,8.225711162,168.9929684,-0.000311233,2.121132008,56.35369652,30.71834622,74.40922087,24.66678794,29.49657415,29.60124696,19.01842012,25.97644647,55.82023078,0.000478688
01/02/2034,43.41888535,48.23315018,21.63780289,29.46025395,5.735168435,8.288375001,167.7683564,-0.00029853,2.125918043,55.80833307,30.57833707,75.27523114,24.85234874,29.49625801,29.60810847,18.77535622,25.39810228,55.58675322,0.000464825
02/02/2034,43.24774139,51.03835008,22.07314141,29.51257896,5.025796735,7.44003562,170.5674814,-0.000272179,2.122750412,55.74702294,30.79901351,74.55655143,27.48338415,29.53492936,29.60799622,17.86686175,23.66173948,55.50004129,0.000451379
