Date,Temperature,Avg_humidity_PC,Avg_dewpoint,Avg_barometer_in,Avg_windspeed_mph,Avg_gustspeed_mph,Avg_direction,Rainfall_for_month_in,Rainfall_for_year_in,Max_temp,Min_temp,Max_humidity_Pc,Min_humidity_Pc,Max_pressure,Min_pressure,Max_windspeed_mph,Max_gustspeed_mph,Max_heat_index,diff_pressure
2022-06-04,57.1,51.0,35.2,29.9,4.9,7.8,300.0,0.26,4.41,71.6,40.3,84.0,14.0,30.088,29.811,20.7,30.0,78.3,0.277000000000001
2022-06-05,56.5,53.0,35.9,29.7,4.8,7.3,251.0,0.26,4.41,71.5,40.1,89.0,17.0,29.887,29.388,25.3,30.0,79.1,0.4989999999999988
2022-06-06,59.0,23.0,20.7,29.5,14.4,20.3,266.0,0.27,4.42,66.8,46.0,46.0,14.0,29.594,29.392,31.1,43.0,73.1,0.20220000000000174
2022-06-07,48.4,47.0,27.2,29.7,6.9,10.1,265.0,0.27,4.42,61.0,33.4,78.0,20.0,29.831,29.526,35.7,46.0,61.0,0.3049999999999997
2022-06-08,47.8,75.0,39.9,29.8,4.6,6.5,32.0,0.33,4.48,59.3,38.5,91.0,36.0,29.879,29.74,17.3,24.0,59.3,0.1390000000000029
2022-06-09,50.9,65.0,37.7,29.8,4.3,6.4,278.0,0.33,4.48,62.6,40.5,93.0,27.0,29.829,29.708,21.9,29.0,62.6,0.12100000000000222
2022-06-10,51.3,69.0,40.0,29.7,4.8,7.2,32.0,0.64,4.79,61.8,43.1,92.0,29.0,29.82,29.623,16.1,22.0,61.8,0.19699999999999918
2022-06-11,48.9,72.0,39.3,29.8,5.3,7.5,258.0,0.75,4.9,60.2,41.1,93.0,37.0,29.893,29.699,21.9,31.0,60.2,0.19399999999999906
2022-06-12,49.3,70.0,39.1,29.9,3.7,5.7,350.0,0.8,4.95,60.4,36.5,93.0,37.0,29.989,29.798,24.2,31.0,60.4,0.1910000000000025
2022-06-13,55.4,56.0,38.7,29.8,3.6,5.6,294.0,0.8,4.95,68.6,42.0,85.0,20.0,30.014,29.666,18.4,26.0,79.1,0.347999999999999
2022-06-14,55.1,52.0,36.1,29.7,4.4,6.8,174.0,0.81,4.96,68.3,40.5,82.0,18.0,29.89,29.658,21.9,28.0,78.9,0.23199999999999932
2022-06-15,49.9,68.0,38.3,29.8,4.4,6.7,272.0,0.92,5.07,63.1,38.6,93.0,32.0,29.931,29.703,28.8,36.0,63.1,0.22800000000000153
2022-06-16,51.3,66.0,37.3,29.9,3.1,4.7,300.0,0.93,5.08,73.9,34.7,93.0,18.0,29.981,29.76,20.7,29.0,78.7,0.22100000000000009
2022-06-17,57.3,50.0,35.6,29.7,4.6,7.1,277.0,0.93,5.08,73.2,39.6,87.0,18.0,29.908,29.573,20.7,26.0,79.1,0.33500000000000085
2022-06-18,58.7,39.0,32.4,29.6,7.0,10.4,266.0,0.93,5.08,71.3,42.3,69.0,19.0,29.711,29.546,25.3,32.0,78.6,0.16499999999999915
2022-06-19,58.1,44.0,35.8,29.7,5.2,8.1,255.0,0.93,5.08,68.4,46.7,61.0,27.0,29.78,29.599,21.9,31.0,78.7,0.18100000000000094
2022-06-20,54.5,70.0,44.6,29.6,2.2,3.6,248.0,0.98,5.13,64.3,46.1,92.0,49.0,29.739,29.543,18.4,21.0,64.3,0.1960000000000015
2022-06-21,61.4,41.0,36.0,29.6,8.2,11.5,243.0,0.98,5.13,73.7,49.9,75.0,19.0,29.69,29.511,27.6,36.0,79.0,0.17900000000000205
2022-06-22,61.2,52.0,38.9,29.7,5.2,7.7,208.0,0.98,5.13,77.0,39.8,89.0,14.0,29.819,29.609,26.5,37.0,79.0,0.2099999999999973
2022-06-23,60.0,60.0,43.1,29.8,3.5,4.9,64.0,1.01,5.16,76.5,41.1,93.0,22.0,29.895,29.66,19.6,25.0,79.1,0.23499999999999943
2022-06-24,62.8,53.0,42.9,29.9,4.3,5.6,26.0,1.01,5.16,78.6,42.8,88.0,19.0,29.958,29.774,13.8,20.0,79.1,0.1839999999999975
2022-06-25,61.0,66.0,48.5,29.8,4.9,5.6,4.0,1.3,5.45,78.1,47.3,88.0,31.0,29.944,29.683,13.8,20.0,78.7,0.26099999999999923
2022-06-26,61.1,62.0,46.7,29.7,5.9,6.7,334.0,1.42,5.57,75.0,49.5,92.0,32.0,29.804,29.572,19.6,25.0,79.1,0.23199999999999932
2022-06-27,63.9,43.0,39.0,29.9,8.5,8.6,357.0,1.42,5.57,76.1,53.6,70.0,14.0,30.001,29.697,18.4,26.0,79.0,0.30400000000000205
2022-06-28,62.0,56.0,43.6,29.9,7.0,8.3,22.0,1.42,5.57,75.3,42.8,92.0,27.0,30.049,29.78,13.8,20.0,78.6,0.26899999999999835
2022-06-29,62.5,49.0,39.7,29.8,4.7,5.7,21.0,1.43,5.58,78.8,43.2,86.0,16.0,29.947,29.731,20.7,29.0,79.0,0.21599999999999753
2022-06-30,63.0,37.0,31.5,29.8,3.9,5.1,25.0,1.43,5.58,81.2,40.6,74.0,11.0,29.93,29.689,16.1,24.0,79.1,0.24099999999999966
2022-07-01,62.0,46.0,37.5,29.8,4.9,6.0,359.0,0.04,5.61,79.2,41.2,91.0,15.0,29.881,29.686,24.2,30.0,79.2,0.19500000000000028
2022-07-02,58.8,75.0,50.0,29.9,4.6,4.6,0.0,0.29,5.86,75.8,44.9,94.0,41.0,30.09,29.79,11.5,12.0,78.2,0.3000000000000007
2022-07-03,60.9,68.0,49.1,29.9,5.2,5.8,334.0,0.39,5.96,73.1,53.2,92.0,39.0,29.948,29.773,19.6,26.0,78.9,0.1750000000000007
2022-07-04,56.2,79.0,49.7,30.0,4.8,5.3,12.0,0.78,6.36,66.8,45.7,92.0,58.0,30.078,29.858,13.8,20.0,77.3,0.21999999999999886
2022-07-05,55.7,75.0,47.1,30.0,4.0,5.1,36.0,0.78,6.36,69.3,41.6,95.0,47.0,30.115,29.845,17.3,25.0,78.2,0.2699999999999996
2022-07-06,59.2,56.0,40.5,29.8,5.1,6.7,348.0,0.78,6.36,74.0,41.2,94.0,20.0,29.995,29.654,26.5,33.0,79.1,0.3410000000000011
2022-07-07,62.5,51.0,40.0,29.7,4.6,5.8,337.0,0.78,6.36,81.4,42.2,82.0,13.0,29.831,29.605,18.4,28.0,79.3,0.2259999999999991
2022-07-08,65.5,43.0,34.8,29.7,8.7,10.1,315.0,0.78,6.36,80.5,44.8,93.0,12.0,29.768,29.564,25.3,32.0,78.7,0.20400000000000063
2022-07-09,60.4,55.0,43.1,29.8,9.8,10.1,4.0,0.78,6.36,75.8,40.9,86.0,28.0,29.834,29.678,15.0,20.0,78.2,0.1559999999999988
2022-07-10,61.8,55.0,40.2,29.9,7.6,8.1,358.0,0.78,6.36,81.1,42.8,87.0,13.0,30.016,29.819,16.1,26.0,79.1,0.19699999999999918
2022-07-11,66.1,49.0,41.9,29.9,5.0,6.0,10.0,0.78,6.36,85.3,46.7,87.0,14.0,30.109,29.792,18.4,24.0,82.2,0.31700000000000017
2022-07-12,67.1,43.0,42.4,29.9,8.1,8.1,358.0,0.78,6.36,78.1,53.2,74.0,27.0,29.966,29.768,11.5,12.0,79.1,0.1980000000000004
2022-07-13,63.5,54.0,42.7,29.8,10.9,12.0,344.0,0.8,6.38,82.6,43.8,88.0,21.0,29.992,29.623,17.3,25.0,80.3,0.3689999999999998
2022-07-14,68.1,35.0,35.8,29.7,12.7,12.7,0.0,0.81,6.39,81.4,50.4,69.0,13.0,29.865,29.605,12.7,13.0,79.3,0.259999999999998
2022-07-15,64.9,37.0,31.9,29.9,12.7,12.7,0.0,0.81,6.39,81.7,42.5,77.0,9.0,29.972,29.839,12.7,13.0,79.3,0.13300000000000267
2022-07-16,64.0,34.0,31.6,29.9,7.7,8.0,358.0,0.81,6.39,80.7,42.2,67.0,10.0,30.031,29.832,15.0,20.0,79.0,0.19899999999999807
2022-07-17,63.0,38.0,34.6,30.0,3.3,3.7,7.0,0.81,6.39,78.3,42.8,67.0,13.0,30.063,29.905,17.3,24.0,79.1,0.1579999999999977
2022-07-18,61.2,58.0,44.6,30.0,7.5,7.6,2.0,0.81,6.39,76.7,42.9,88.0,30.0,30.127,29.924,10.4,13.0,79.1,0.2029999999999994
2022-07-19,66.4,43.0,37.9,29.9,3.8,3.8,360.0,0.81,6.39,84.7,43.8,87.0,14.0,29.996,29.678,10.4,10.0,81.7,0.31799999999999784
2022-07-20,70.0,34.0,38.6,29.7,4.5,5.9,334.0,0.81,6.39,82.4,58.1,80.0,14.0,29.881,29.595,18.4,26.0,80.0,0.28600000000000136
2022-07-21,59.5,74.0,50.5,29.9,2.6,3.1,39.0,0.82,6.4,70.3,52.8,89.0,47.0,29.927,29.811,11.5,17.0,78.1,0.11599999999999966
2022-07-22,59.9,64.0,46.1,29.9,3.9,4.5,18.0,1.18,6.76,77.7,44.9,91.0,21.0,30.011,29.772,17.3,20.0,78.7,0.23900000000000077
2022-07-23,63.5,51.0,42.3,29.9,4.1,5.1,26.0,1.25,6.83,80.1,45.2,86.0,20.0,30.015,29.724,18.4,26.0,79.1,0.29100000000000037
2022-07-24,65.5,44.0,38.5,29.8,6.4,7.3,7.0,1.25,6.83,84.5,44.1,77.0,14.0,29.919,29.693,17.3,24.0,81.6,0.2259999999999991
2022-07-25,59.3,72.0,49.6,29.9,7.4,7.9,11.0,1.7,7.28,72.5,48.0,93.0,51.0,30.075,29.787,17.3,20.0,78.2,0.28800000000000026
2022-07-26,60.1,73.0,50.3,30.0,5.1,5.8,1.0,1.7,7.28,74.0,49.6,95.0,39.0,30.081,29.885,12.7,17.0,78.0,0.19599999999999795
2022-07-27,56.9,72.0,47.0,30.0,4.5,5.1,13.0,1.88,7.46,73.3,44.5,93.0,42.0,30.119,29.838,20.7,21.0,78.4,0.2809999999999988
2022-07-28,53.6,81.0,47.4,29.9,3.5,3.9,19.0,2.01,7.59,62.3,43.2,94.0,62.0,29.982,29.817,13.8,18.0,62.3,0.16499999999999915
2022-07-29,49.8,88.0,46.3,29.9,4.8,5.1,19.0,2.25,7.83,59.8,43.6,94.0,64.0,30.028,29.797,12.7,16.0,59.8,0.2309999999999981
2022-07-30,48.1,86.0,43.9,30.0,5.1,5.3,6.0,2.35,7.93,55.9,42.8,94.0,67.0,30.115,29.963,12.7,17.0,55.9,0.15199999999999747
2022-07-31,55.0,66.0,41.1,29.9,5.8,7.1,338.0,2.37,7.95,72.5,39.3,95.0,24.0,30.075,29.826,24.2,26.0,79.0,0.24899999999999878
2022-08-01,57.5,64.0,43.5,30.0,4.9,6.2,14.0,0.01,7.95,73.5,38.6,94.0,22.0,30.153,29.897,17.3,26.0,79.2,0.2560000000000002
2022-08-02,65.3,39.0,34.5,29.8,5.5,7.5,322.0,0.01,7.95,82.2,43.3,82.0,13.0,29.938,29.659,19.6,26.0,79.8,0.2789999999999999
2022-08-03,64.4,38.0,34.4,29.8,6.0,7.6,333.0,0.01,7.95,82.4,44.6,72.0,13.0,29.881,29.716,18.4,26.0,80.0,0.16499999999999915
2022-08-04,61.9,51.0,40.7,29.9,5.3,6.2,4.0,0.06,8.0,81.6,44.9,74.0,15.0,29.971,29.81,16.1,22.0,79.5,0.16100000000000136
2022-08-05,62.0,56.0,44.6,29.9,7.4,8.5,23.0,0.3,8.24,78.1,43.6,89.0,24.0,30.123,29.792,15.0,20.0,78.9,0.3309999999999995
2022-08-06,61.2,73.0,50.7,29.8,9.8,10.5,0.0,0.3,8.24,80.5,50.1,93.0,27.0,29.876,29.647,16.1,22.0,79.4,0.22900000000000276
2022-08-07,65.2,48.0,41.3,29.6,8.4,24.5,319.0,0.3,8.24,80.3,48.0,94.0,13.0,29.686,29.397,25.3,255.0,78.9,0.2890000000000015
2022-08-08,63.6,30.0,29.0,29.6,5.6,55.9,321.0,0.3,8.24,73.0,44.8,62.0,11.0,29.783,29.314,21.9,255.0,77.7,0.4690000000000012
2022-08-09,58.0,53.0,39.2,29.9,6.1,7.5,350.0,0.3,8.24,73.7,41.9,79.0,17.0,29.968,29.75,21.9,26.0,79.1,0.21799999999999997
2022-08-10,60.5,57.0,43.2,30.0,4.3,5.3,26.0,0.3,8.24,72.6,45.5,91.0,20.0,30.047,29.869,11.5,17.0,78.9,0.17800000000000082
2022-08-11,61.1,41.0,33.7,30.0,5.6,6.4,6.0,0.3,8.24,79.0,39.6,76.0,14.0,30.152,29.912,15.0,21.0,78.0,0.240000000000002
2022-08-12,64.5,31.0,27.9,29.9,6.0,7.5,340.0,0.3,8.24,84.7,41.3,64.0,9.0,30.067,29.789,18.4,25.0,81.7,0.2779999999999987
2022-08-13,63.1,35.0,33.4,29.8,2.1,2.9,36.0,0.3,8.24,81.4,43.6,62.0,15.0,29.934,29.653,11.5,17.0,79.3,0.28100000000000236
2022-08-14,62.3,53.0,44.5,29.7,1.6,2.0,8.0,0.36,8.3,68.9,55.8,82.0,38.0,29.787,29.586,11.5,22.0,79.1,0.2022000000000005
2022-08-15,61.2,41.0,36.9,29.7,6.0,7.1,310.0,0.37,8.31,73.2,51.1,58.0,22.0,29.771,29.555,21.9,32.0,79.0,0.21600000000000108
2022-08-16,54.8,48.0,34.5,29.9,5.6,7.2,20.0,0.37,8.31,69.4,41.1,65.0,17.0,29.936,29.752,21.9,30.0,78.4,0.18400000000000105
2022-08-17,51.7,67.0,39.8,30.0,3.3,4.3,36.0,0.4,8.34,67.8,34.6,89.0,31.0,30.143,29.915,17.3,21.0,78.8,0.22800000000000153
2022-08-18,56.3,53.0,35.3,29.9,5.5,6.5,355.0,0.4,8.34,71.7,38.2,93.0,19.0,30.107,29.695,18.4,26.0,79.1,0.41199999999999903
2022-08-19,60.1,36.0,31.1,29.7,8.4,10.6,337.0,0.4,8.34,73.9,40.3,64.0,20.0,29.812,29.654,18.4,26.0,78.7,0.15800000000000125
2022-08-20,60.6,50.0,39.8,29.9,5.7,7.0,21.0,0.4,8.34,77.2,41.1,85.0,24.0,29.988,29.781,16.1,22.0,79.0,0.20700000000000074
2022-08-21,61.1,46.0,36.6,30.0,4.7,6.1,34.0,0.4,8.34,79.9,38.3,86.0,20.0,30.08,29.884,13.8,25.0,78.6,0.19599999999999795
2022-08-22,66.2,38.0,34.1,29.8,3.4,4.3,19.0,0.4,8.34,87.2,42.6,76.0,11.0,29.985,29.695,15.0,20.0,83.6,0.28999999999999915
2022-08-23,68.0,36.0,38.1,29.6,5.5,6.6,340.0,0.4,8.34,84.3,52.5,56.0,15.0,29.791,29.525,16.1,22.0,81.4,0.2660000000000018
2022-08-24,65.6,43.0,41.0,29.7,5.3,6.9,290.0,0.42,8.36,75.1,54.7,86.0,23.0,29.857,29.55,18.4,24.0,79.1,0.3069999999999986
2022-08-25,56.4,78.0,49.0,29.9,3.5,4.2,14.0,0.73,8.67,72.1,46.2,94.0,43.0,30.016,29.824,16.1,21.0,78.3,0.19199999999999662
2022-08-26,54.3,69.0,43.0,30.1,4.4,5.0,350.0,0.76,8.7,72.5,42.3,94.0,27.0,30.2,29.932,11.5,21.0,78.8,0.2680000000000007
2022-08-27,59.2,48.0,34.2,30.1,5.9,6.6,10.0,0.76,8.7,78.5,38.8,92.0,15.0,30.227,30.04,19.6,26.0,78.7,0.18700000000000117
2022-08-28,58.6,49.0,37.5,30.1,3.8,4.9,31.0,0.76,8.7,76.7,39.2,82.0,26.0,30.242,30.037,20.7,25.0,78.9,0.20500000000000185
2022-08-29,56.1,60.0,40.6,30.0,2.7,3.7,27.0,0.76,8.7,73.2,39.5,87.0,25.0,30.101,29.9,17.3,26.0,79.1,0.2022000000000005
2022-08-30,54.1,72.0,44.6,30.0,2.4,3.1,35.0,0.82,8.76,67.4,40.6,93.0,47.0,30.028,29.862,17.3,25.0,79.0,0.16600000000000037
2022-08-31,60.1,54.0,38.8,29.9,3.5,4.9,281.0,0.82,8.76,79.6,42.5,87.0,16.0,29.996,29.744,21.9,32.0,78.7,0.2519999999999989
2022-09-01,63.9,40.0,29.9,30.0,5.5,81.0,355.0,0.0,8.77,79.8,38.9,89.0,11.0,30.194,29.684,16.1,255.0,79.1,0.509999999999998
2022-09-02,64.0,29.0,29.3,30.0,6.2,125.2,2.0,0.0,8.77,78.6,45.2,49.0,12.0,30.233,29.859,20.7,255.0,78.3,0.3739999999999988
2022-09-03,63.6,44.0,39.3,30.0,4.2,221.3,4.0,0.02,8.79,74.6,40.6,77.0,21.0,30.284,29.687,10.4,255.0,77.5,0.5969999999999978
2022-09-04,56.8,59.0,42.0,30.0,4.5,159.1,5.0,0.03,8.8,76.6,37.6,84.0,20.0,30.269,29.597,16.1,255.0,78.4,0.671999999999997
2022-09-05,62.2,44.0,37.4,30.0,7.3,143.9,8.0,0.03,8.8,76.5,37.3,83.0,21.0,30.263,29.636,13.8,255.0,77.8,0.6270000000000024
2022-09-06,62.5,52.0,42.7,29.8,7.8,184.7,357.0,0.05,8.82,69.8,49.5,72.0,27.0,30.013,29.629,16.1,255.0,78.8,0.38400000000000034
2022-09-07,64.6,44.0,39.0,29.8,4.7,138.6,360.0,0.05,8.82,79.9,42.8,91.0,20.0,30.067,29.474,19.6,255.0,78.6,0.593
2022-09-08,68.9,23.0,28.9,29.7,5.5,186.3,349.0,0.05,8.82,79.1,43.3,28.0,16.0,29.992,29.444,19.6,255.0,77.9,0.5480000000000018
2022-09-09,62.3,56.0,42.0,29.9,3.0,109.7,8.0,0.08,8.85,76.3,44.1,91.0,17.0,30.178,29.632,13.8,255.0,79.0,0.5459999999999994
2022-09-10,62.1,46.0,32.9,30.0,1.4,123.8,9.0,0.08,8.85,77.7,39.8,90.0,15.0,30.256,29.695,8.1,255.0,78.1,0.5609999999999999
2022-09-11,56.8,42.0,31.8,30.0,3.0,87.1,20.0,0.08,8.85,71.6,39.3,72.0,17.0,30.376,29.683,11.5,255.0,77.3,0.6930000000000014
2022-09-12,42.1,75.0,34.6,30.1,0.5,31.6,18.0,0.17,8.94,46.8,38.6,92.0,55.0,30.164,30.059,5.8,255.0,46.8,0.10500000000000043
2022-09-13,50.3,70.0,39.3,30.0,4.6,85.5,349.0,0.2,8.97,73.7,35.0,94.0,25.0,30.181,29.744,20.7,255.0,79.1,0.43700000000000117
2022-09-14,59.7,53.0,41.0,29.8,1.0,45.1,347.0,0.2,8.97,72.1,41.3,88.0,28.0,29.969,29.726,11.5,255.0,79.1,0.2430000000000021
2022-09-15,57.9,55.0,40.9,29.9,0.4,39.9,8.0,0.2,8.97,70.3,44.6,80.0,34.0,30.101,29.778,10.4,255.0,79.1,0.3230000000000004
2022-09-16,53.0,71.0,42.9,30.1,0.4,67.0,19.0,0.2,8.97,64.3,42.6,91.0,51.0,30.22,30.011,8.1,255.0,64.3,0.20899999999999963
2022-09-17,53.3,64.0,39.4,30.1,0.3,34.1,11.0,0.2,8.97,68.9,39.5,93.0,34.0,30.246,29.979,8.1,255.0,78.9,0.26699999999999946
2022-09-18,52.4,59.0,35.8,30.1,1.1,49.5,44.0,0.2,8.97,68.9,34.6,92.0,32.0,30.181,29.991,12.7,255.0,78.7,0.19000000000000128
2022-09-19,52.1,52.0,31.2,30.0,3.8,32.2,32.0,0.2,8.97,73.1,33.4,83.0,16.0,30.193,29.797,17.3,255.0,76.9,0.3960000000000008
2022-09-20,54.0,48.0,33.4,29.7,11.2,15.8,338.0,0.2,8.97,70.3,42.2,73.0,25.0,29.842,29.506,27.6,255.0,78.3,0.3359999999999985
2022-09-21,40.0,67.0,29.2,30.1,9.2,10.5,16.0,0.45,9.22,46.5,32.9,92.0,38.0,30.378,29.805,23.0,26.0,46.5,0.5730000000000004
2022-09-22,39.4,51.0,22.5,30.3,9.6,10.3,352.0,0.45,9.22,45.1,32.9,73.0,40.0,30.37,30.213,19.6,24.0,45.1,0.15700000000000003
2022-09-23,42.5,55.0,26.2,30.2,10.5,11.7,9.0,0.46,9.23,50.4,32.2,90.0,27.0,30.292,30.18,19.6,32.0,50.4,0.11200000000000188
2022-09-24,40.4,74.0,31.8,30.2,2.9,3.6,12.0,0.52,9.29,53.9,30.3,92.0,38.0,30.302,30.043,13.8,18.0,53.9,0.25900000000000034
2022-09-25,45.8,68.0,34.5,30.0,4.6,5.4,20.0,0.52,9.29,61.5,35.3,92.0,24.0,30.177,29.946,18.4,28.0,61.5,0.2309999999999981
2022-09-26,62.4,23.0,22.3,29.9,9.5,11.9,340.0,0.52,9.29,75.4,45.8,40.0,14.0,30.115,29.617,23.0,31.0,75.6,0.49799999999999756
2022-09-27,61.3,26.0,22.9,29.7,10.5,12.5,349.0,0.52,9.29,75.4,38.4,67.0,12.0,30.008,29.549,23.0,32.0,75.7,0.45899999999999963
2022-09-28,44.8,57.0,28.4,30.1,4.0,4.8,25.0,0.52,9.29,63.5,26.9,88.0,27.0,30.295,29.966,10.4,13.0,63.5,0.3290000000000006
2022-09-29,59.1,32.0,22.4,29.8,9.7,11.7,331.0,0.52,9.29,77.2,33.8,81.0,10.0,29.982,29.556,21.9,35.0,76.1,0.4259999999999984
2022-09-30,52.2,40.0,27.2,29.5,16.7,18.6,347.0,0.56,9.33,66.5,35.2,70.0,21.0,29.678,29.344,26.5,38.0,75.9,0.33399999999999963
2022-10-01,35.0,37.0,10.8,30.0,15.1,17.8,337.0,0.0,9.33,40.9,29.4,52.0,27.0,30.085,29.589,34.5,44.0,40.9,0.4960000000000022
2022-10-02,41.6,26.0,7.4,30.0,10.0,12.4,339.0,0.0,9.33,56.7,28.4,45.0,10.0,30.039,29.84,29.9,44.0,56.7,0.19900000000000162
2022-10-03,38.6,45.0,16.6,29.9,4.2,6.1,23.0,0.0,9.33,58.6,20.0,78.0,19.0,30.055,29.707,13.8,255.0,58.6,0.347999999999999
2022-10-04,36.3,77.0,29.0,29.8,2.8,4.3,82.0,0.14,9.47,50.6,26.4,93.0,43.0,29.885,29.574,15.0,20.0,50.6,0.31099999999999994
2022-10-05,38.7,66.0,27.4,29.7,7.6,11.3,305.0,0.18,9.51,46.2,32.8,94.0,36.0,29.946,29.568,21.9,31.0,46.2,0.3780000000000001
2022-10-06,41.3,30.0,11.1,30.0,12.8,19.0,306.0,0.18,9.51,52.2,31.2,47.0,17.0,30.068,29.846,25.3,39.0,52.2,0.2220000000000013
2022-10-07,49.9,29.0,17.5,29.7,8.4,12.2,292.0,0.18,9.51,63.2,42.7,55.0,17.0,29.874,29.587,23.0,32.0,63.2,0.28699999999999903
2022-10-08,29.2,83.0,24.4,30.0,3.8,8.6,101.0,0.29,9.62,43.5,22.5,91.0,47.0,30.161,29.676,12.7,255.0,43.5,0.485000000000003
2022-10-09,31.3,77.0,24.6,30.1,5.2,12.9,74.0,0.33,9.66,43.8,15.2,91.0,45.0,30.284,29.934,15.0,255.0,43.8,0.34999999999999787
2022-10-10,17.4,80.0,12.3,30.3,3.6,5.5,97.0,0.37,9.7,28.5,9.7,87.0,69.0,30.378,30.215,11.5,16.0,32.0,0.16300000000000026
2022-10-11,29.0,77.0,22.2,30.0,5.0,7.8,16.0,0.42,9.75,50.4,15.9,92.0,41.0,30.239,29.704,20.7,32.0,50.4,0.5350000000000001
2022-10-12,40.4,69.0,29.2,29.8,3.9,6.0,74.0,0.47,9.8,56.6,28.7,93.0,24.0,30.001,29.674,16.1,20.0,56.6,0.32700000000000173
2022-10-13,40.8,66.0,28.0,29.9,4.0,11.7,312.0,0.47,9.8,56.7,28.5,94.0,30.0,30.03,29.821,21.9,255.0,56.7,0.20899999999999963
2022-10-14,49.0,51.0,31.1,29.8,13.1,19.3,304.0,0.47,9.8,57.9,32.7,80.0,30.0,29.895,29.587,25.3,43.0,57.9,0.30799999999999983
2022-10-15,46.8,49.0,27.9,30.0,9.2,13.8,305.0,0.48,9.81,54.9,41.2,79.0,27.0,30.144,29.816,26.5,39.0,54.9,0.3279999999999994
2022-10-16,44.7,51.0,25.7,30.2,3.0,8.1,358.0,0.48,9.81,59.6,28.3,86.0,19.0,30.429,30.07,15.0,255.0,59.6,0.3589999999999982
2022-10-17,41.2,57.0,23.5,30.3,1.7,8.7,81.0,0.48,9.81,63.7,21.6,91.0,21.0,30.563,29.923,10.4,255.0,63.7,0.6400000000000006
2022-10-18,57.9,25.0,21.2,29.9,8.6,15.5,309.0,0.48,9.81,68.9,44.0,41.0,16.0,30.092,29.723,29.9,255.0,73.5,0.3689999999999998
2022-10-19,52.3,40.0,26.9,29.7,4.8,7.4,296.0,0.48,9.81,65.8,36.0,71.0,18.0,29.798,29.537,21.9,30.0,74.1,0.26099999999999923
2022-10-20,37.7,75.0,29.8,29.8,3.1,13.3,90.0,0.61,9.94,56.7,26.3,93.0,33.0,30.094,29.689,13.8,255.0,56.7,0.40500000000000114
2022-10-21,32.0,89.0,29.2,30.1,1.9,6.1,93.0,0.64,9.97,37.2,28.5,93.0,77.0,30.17,29.923,6.9,255.0,37.2,0.24700000000000344
2022-10-22,35.8,65.0,23.3,30.1,1.8,9.0,52.0,0.65,9.98,50.4,21.6,92.0,28.0,30.225,29.921,11.5,255.0,50.4,0.30400000000000205
2022-10-23,42.4,41.0,18.7,29.9,8.4,13.1,314.0,0.65,9.98,52.2,31.2,68.0,23.0,30.009,29.694,23.0,35.0,52.2,0.3150000000000013
2022-10-24,44.1,47.0,24.5,29.7,14.3,21.5,304.0,0.7,10.03,52.0,35.8,87.0,27.0,29.791,29.533,31.1,49.0,52.0,0.2579999999999991
2022-10-25,30.2,73.0,22.1,30.1,4.5,17.0,63.0,0.7,10.03,37.2,17.2,89.0,33.0,30.466,29.791,20.7,255.0,37.2,0.6750000000000007
2022-10-26,32.7,40.0,7.2,30.2,10.5,15.1,304.0,0.7,10.03,45.8,10.0,84.0,14.0,30.51,29.723,27.6,38.0,45.8,0.7870000000000026
2022-10-27,39.3,47.0,16.3,29.5,5.4,8.3,315.0,0.7,10.03,51.0,26.9,92.0,19.0,29.739,29.25,23.0,33.0,51.0,0.48900000000000077
2022-10-28,22.2,84.0,18.0,29.7,2.1,3.1,82.0,0.7,10.03,26.9,16.4,92.0,67.0,29.995,29.431,16.1,18.0,32.0,0.5640000000000001
2022-10-29,19.5,66.0,9.6,30.0,3.7,6.1,308.0,0.7,10.03,26.1,12.4,85.0,47.0,30.063,29.857,16.1,26.0,32.0,0.20599999999999952
2022-10-30,30.7,49.0,13.8,29.9,22.2,29.5,287.0,0.75,10.08,39.2,19.7,56.0,41.0,30.031,29.782,35.7,49.0,39.2,0.24899999999999878
2022-10-31,44.0,43.0,22.7,30.0,16.2,22.9,305.0,0.77,10.1,55.3,36.6,58.0,26.0,30.125,29.894,29.9,46.0,55.3,0.23100000000000165
2022-11-01,47.3,39.0,22.9,30.0,12.3,28.3,311.0,0.0,10.11,54.4,37.2,59.0,27.0,30.13,29.879,29.9,255.0,54.4,0.25099999999999767
2022-11-02,38.8,60.0,25.5,30.2,4.8,48.1,58.0,0.0,10.11,50.4,30.6,86.0,31.0,30.409,30.072,16.1,255.0,50.4,0.33699999999999974
2022-11-03,48.1,30.0,16.1,30.1,11.6,90.9,330.0,0.0,10.11,58.0,34.1,63.0,13.0,30.236,29.905,29.9,255.0,58.0,0.3309999999999995
2022-11-04,46.0,39.0,15.5,30.2,4.8,8.8,326.0,0.0,10.11,65.5,23.8,82.0,11.0,30.438,29.983,20.7,255.0,70.0,0.4549999999999983
2022-11-05,56.1,17.0,10.8,29.9,10.8,30.1,310.0,0.0,10.11,65.3,44.1,34.0,10.0,30.102,29.783,25.3,255.0,70.7,0.31899999999999906
2022-11-06,55.1,21.0,14.6,29.7,10.6,15.2,304.0,0.0,10.11,62.7,47.3,95.0,11.0,29.854,29.587,34.5,46.0,62.7,0.26699999999999946
2022-11-07,51.4,26.0,16.6,29.7,7.5,28.8,305.0,0.0,10.11,63.1,37.6,40.0,11.0,29.88,29.562,23.0,255.0,63.1,0.31799999999999784
